state,city,population,total_offenses,crimes_against_persons,crimes_against_property,crimes_against_society,zipcode
Washington,Burlington,"10,187","1,944",183,"1,692",69,98233
Washington,Camas,"27,653",631,96,530,5,98607
Washington,Carnation,"2,170",45,7,37,1,98014
Washington,Castle Rock,"2,442",132,24,107,1,98611
Washington,Centralia,"18,993","1,823",344,"1,361",118,98531
Washington,Chehalis,"7,870",860,125,717,18,98532
Washington,Cheney,"13,092",565,175,382,8,99004
Washington,Clarkston,"7,267",770,181,526,63,99403
Washington,Cle Elum,"3,198",219,41,171,7,98922
Washington,College Place,"9,907",269,20,246,3,99324
Washington,Colville,"5,026",63,31,32,0,99114
Washington,Connell,"4,945",100,26,74,0,99326
Washington,Coulee Dam,"1,241",35,16,18,1,99116
Washington,Covington,"20,686","1,262",161,"1,084",17,N/A
Washington,Darrington,"1,468",37,16,18,3,98241
Washington,Des Moines,"32,541","2,148",360,"1,745",43,N/A
Washington,Dupont,"10,024",327,30,291,6,98327
Washington,Duvall,"8,778",95,20,75,0,98019
Washington,East Wenatchee,"14,243",686,164,457,65,98802
Washington,Eatonville,"2,849",79,22,51,6,98328
Washington,Edgewood,"12,900",738,85,645,8,N/A
Washington,Edmonds,"42,714","2,647",311,"1,994",342,98020
Washington,Ellensburg,"19,822","1,397",228,"1,086",83,98926
Washington,Elma,"3,509",157,36,109,12,98541
Washington,Enumclaw,"12,833",534,57,463,14,98022
Washington,Ephrata,"8,465",679,116,523,40,98823
Washington,Everett,"110,694","10,766","1,392","8,757",617,98201
Washington,Everson,"4,653",84,19,64,1,98247
Washington,Federal Way,"97,094","8,254","1,357","6,633",264,98003
Washington,Ferndale,"15,816",931,135,784,12,98248
Washington,Fife,"10,900","2,363",308,"2,031",24,N/A
Washington,Fircrest,"7,047",314,35,278,1,N/A
Washington,Gig Harbor,"12,301","1,093",65,"1,009",19,98329
Washington,Gold Bar,"2,384",57,13,41,3,98251
Washington,Goldendale,"3,551",258,48,204,6,98620
Washington,Grand Coulee,"1,919",116,33,82,1,99133
Washington,Grandview,"10,901",696,126,557,13,98930
Washington,Granite Falls,"4,842",170,58,102,10,98252
Washington,Hoquiam,"8,918",591,153,346,92,98550
Washington,Ilwaco,"1,132",34,14,19,1,98624
Washington,Index,157,2,0,2,0,98256
Washington,Issaquah,"38,917","2,463",130,"2,292",41,98027
Washington,Kalama,"3,061",200,41,153,6,98625
Washington,Kelso,"12,723","1,367",330,970,67,98626
Washington,Kenmore,"23,107",526,69,450,7,98028
Washington,Kennewick,"85,058","7,986","1,493","6,121",372,99336
Washington,Kent,"133,066","14,592","2,498","11,846",248,98030
Washington,Kettle Falls,"1,665",63,18,41,4,99141
Washington,Kirkland,"91,464","4,490",473,"3,658",359,98033
Washington,La Center,"4,142",159,34,124,1,98629
Washington,Lacey,"55,101","3,339",513,"2,785",41,98503
Washington,Lake Forest Park,"13,096",449,48,391,10,N/A
Washington,Lake Stevens,"36,828",958,219,647,92,98258
Washington,Lakewood,"63,044","6,743","1,334","5,219",190,98259
Washington,Langley,"1,155",47,2,43,2,98260
Washington,Liberty Lake,"12,897",572,109,443,20,99019
Washington,Long Beach,"1,752",68,29,37,2,98631
Washington,Longview,"37,768","3,380",690,"2,512",178,98632
Washington,Lynden,"16,275",642,105,522,15,98264
Washington,Lynnwood,"42,764","4,393",540,"3,419",434,98036
Washington,Maple Valley,"28,175",742,79,658,5,98038
Washington,Marysville,"71,395","3,486",787,"2,033",666,98270
Washington,Medina,"2,849",79,4,72,3,98039
Washington,Mercer Island,"25,121",881,61,804,16,98040
Washington,Mill Creek,"20,925","1,012",110,864,38,N/A
Washington,Milton,"9,113",712,80,586,46,98255
Washington,Monroe,"20,309","1,196",183,952,61,98272
Washington,Montesano,"4,196",104,22,76,6,98563
Washington,Moses Lake,"25,709","2,392",461,"1,844",87,98837
Washington,Mountlake Terrace,"21,589","1,509",251,"1,182",76,98043
Washington,Mount Vernon,"35,511","2,418",373,"1,701",344,98273
Washington,Moxee,"4,408",101,29,64,8,98936
Washington,Mukilteo,"21,009","1,234",164,993,77,98275
Washington,Napavine,"1,999",75,20,49,6,98565
Washington,Newcastle,"12,782",450,47,400,3,N/A
Washington,Newport,"2,182",92,28,54,10,99156
Washington,Normandy Park,"6,519",277,18,254,5,N/A
Washington,North Bend,"7,889",573,48,499,26,98045
Washington,Oak Harbor,"24,858",494,165,320,9,98277
Washington,Oakville,733,66,14,48,4,98568
Washington,Olympia,"56,214","4,654",860,"3,567",227,98501
Washington,Orting,"8,877",283,74,192,17,98360
Washington,Othello,"8,876",808,147,603,58,99344
Washington,Pacific,"6,966",392,56,311,25,98047
Washington,Pasco,"79,899","4,789",971,"3,470",348,99301
Washington,Port Angeles,"20,290","1,870",481,"1,331",58,98362
Washington,Port Orchard,"16,351","1,734",346,"1,355",33,98366
Washington,Port Townsend,"10,452",370,94,269,7,98368
Washington,Poulsbo,"11,814",732,94,619,19,98370
Washington,Prosser,"6,136",300,51,222,27,99350
Washington,Pullman,"32,848",724,184,489,51,99163
Washington,Puyallup,"42,580","5,524",613,"4,587",324,98371
Washington,Quincy,"8,413",495,111,366,18,98848
Washington,Raymond,"3,201",69,19,50,0,98577
Washington,Reardan,685,24,8,13,3,99029
Washington,Redmond,"79,403","4,108",293,"3,759",56,98052
Washington,Renton,"103,619","8,398",889,"7,409",100,98055
Washington,Richland,"63,081","4,454",841,"3,419",194,99352
Washington,Ridgefield,"14,465",387,82,293,12,98642
Washington,Ritzville,"1,704",177,30,143,4,99169
Washington,Roy,805,37,7,29,1,98580
Washington,Royal City,"1,828",63,17,42,4,99357
Washington,Ruston,"1,053",100,11,86,3,N/A
Washington,Sammamish,"65,738","1,000",140,853,7,98074
Washington,SeaTac,"30,203","2,676",430,"2,157",89,N/A
Washington,Seattle,"729,691","72,987","13,734","57,631","1,622",98060
Washington,Sedro Woolley,"12,565",434,93,335,6,98284
Washington,Selah,"8,258",502,73,404,25,98942
Washington,Sequim,"8,439",598,112,439,47,98334
Washington,Shelton,"11,102",791,219,544,28,98584
Washington,Shoreline,"57,147","2,855",398,"2,378",79,N/A
Washington,Skykomish,156,10,2,8,0,98288
Washington,Snohomish,"10,125",587,78,485,24,98290
Washington,Snoqualmie,"13,523",568,39,509,20,98065
Washington,Soap Lake,"1,708",121,43,76,2,98851
Washington,South Bend,"1,784",43,13,28,2,98586
Washington,Spokane,"229,292","30,042","6,019","23,583",440,99201
Washington,Spokane Valley,"108,076","9,233","1,418","7,647",168,N/A
Washington,Stanwood,"9,132",299,57,226,16,98292
Washington,Steilacoom,"6,690",203,31,166,6,98388
Washington,Sultan,"6,102",175,34,136,5,98294
Washington,Sumas,"1,647",24,15,7,2,98295
Washington,Sumner,"10,681","1,072",107,956,9,98352
Washington,Sunnyside,"16,300","1,404",252,"1,111",41,98944
Washington,Tacoma,"219,027","35,286","5,748","29,090",448,98401
Washington,Toppenish,"8,717","1,306",171,"1,100",35,98948
Washington,Tukwila,"21,473","6,707",573,"6,011",123,N/A
Washington,Tumwater,"26,227","1,658",274,"1,352",32,98511
Washington,Union Gap,"6,514",871,115,706,50,N/A
Washington,University Place,"34,846","1,815",206,"1,591",18,98467
Washington,Vancouver,"193,273","23,484","4,999","18,045",440,98660
Washington,Walla Walla,"33,899","2,237",343,"1,671",223,99362
Washington,Warden,"2,574",209,33,159,17,98857
Washington,Washougal,"16,902",761,201,554,6,98671
Washington,Wenatchee,"35,462","2,361",568,"1,637",156,98801
Washington,Westport,"2,280",206,48,157,1,98595
Washington,West Richland,"17,557",427,79,317,31,99353
Washington,White Salmon,"2,663",54,13,39,2,98672
Washington,Winlock,"1,704",53,14,39,0,98596
Washington,Woodinville,"13,357",753,65,679,9,98072
Washington,Woodland,"6,544",466,65,375,26,98674
Washington,Woodway,"1,302",51,4,42,5,N/A
Washington,Yakima,"96,267","7,204","2,127","4,741",336,98901
Washington,Yelm,"10,749",584,114,446,24,98597
West Virginia,Barboursville,"4,264",167,34,111,22,25504
West Virginia,Beckley,"16,843","2,690",553,"1,748",389,25801
West Virginia,Bluefield,"9,411",297,167,48,82,24701
West Virginia,Bridgeport,"9,206",440,123,191,126,26330
West Virginia,Buckhannon,"5,243",170,26,120,24,26201
West Virginia,Ceredo,"1,372",92,14,22,56,25507
West Virginia,Chapmanville,980,125,13,22,90,25508
West Virginia,Charleston,"47,350","5,058","1,247","2,909",902,25301
West Virginia,Clearview,455,3,0,3,0,N/A
West Virginia,Fairmont,"18,121",753,198,422,133,26554
West Virginia,Fayetteville,"2,815",177,11,156,10,25840
West Virginia,Follansbee,"2,760",41,14,24,3,26037
West Virginia,Glen Dale,"1,467",52,6,20,26,26038
West Virginia,Grafton,"4,578",107,21,60,26,26354
West Virginia,Huntington,"45,547","3,261",754,"2,049",458,25701
West Virginia,Kenova,"2,940",128,3,28,97,25530
West Virginia,Madison,"2,779",68,32,34,2,25130
West Virginia,Moorefield,"2,459",155,34,58,63,26836
West Virginia,Morgantown,"29,279","1,321",247,987,87,26501
West Virginia,Nitro,"6,444",523,72,345,106,25143
West Virginia,Parkersburg,"29,190","2,595",626,"1,549",420,26101
West Virginia,Ripley,"3,061",50,8,33,9,25271
West Virginia,Romney,"1,718",35,23,8,4,26757
West Virginia,Shepherdstown,"1,504",40,3,12,25,25443
West Virginia,South Charleston,"13,138","1,244",215,790,239,N/A
West Virginia,Spencer,"2,022",94,12,58,24,25276
West Virginia,Summersville,"3,371",154,33,105,16,26651
West Virginia,Vienna,"10,521",711,93,498,120,26105
West Virginia,Weirton,"18,544",370,142,168,60,26062
West Virginia,Wheeling,"26,244","2,033",629,984,420,26003
West Virginia,Williamstown,"2,971",15,9,3,3,26187
Wisconsin,Adams,"1,776",146,16,94,36,53910
Wisconsin,Algoma,"3,205",92,29,38,25,54201
Wisconsin,Altoona,"9,320",437,67,237,133,54720
Wisconsin,Amery,"2,942",143,44,51,48,54001
Wisconsin,Antigo,"7,947",458,69,233,156,54409
Wisconsin,Appleton,"74,411","4,442",973,"2,343","1,126",54911
Wisconsin,Ashland,"7,975",541,83,377,81,54806
Wisconsin,Ashwaubenon,"16,833",962,139,596,227,N/A
Wisconsin,Augusta,"1,534",121,21,50,50,54722
Wisconsin,Bangor,"1,420",31,8,10,13,54614
Wisconsin,Baraboo,"12,312",503,104,278,121,53913
Wisconsin,Barron,"3,644",63,19,36,8,54812
Wisconsin,Bayside,"4,365",112,9,61,42,N/A
Wisconsin,Beaver Dam,"16,656",476,69,232,175,53916
Wisconsin,Belleville,"2,614",50,9,34,7,53508
Wisconsin,Beloit,"36,784","2,541",677,"1,285",579,53511
Wisconsin,Beloit Town,"7,895",290,53,183,54,N/A
Wisconsin,Berlin,"5,665",318,45,143,130,53146
Wisconsin,Bloomer,"3,742",102,38,33,31,54724
Wisconsin,Boscobel,"3,291",36,9,21,6,53805
Wisconsin,Boyceville,"1,094",47,12,25,10,54725
Wisconsin,Brillion,"3,395",101,21,43,37,54110
Wisconsin,Brodhead,"3,241",88,13,51,24,53520
Wisconsin,Brookfield,"41,489","1,329",179,867,283,53005
Wisconsin,Brown Deer,"12,817","1,133",109,856,168,N/A
Wisconsin,Burlington,"10,991",281,54,130,97,53105
Wisconsin,Butler,"1,765",194,22,90,82,53007
Wisconsin,Caledonia,"25,165",656,55,257,344,53108
Wisconsin,Campbell Township,"4,198",157,27,79,51,N/A
Wisconsin,Cashton,"1,150",23,1,9,13,54619
Wisconsin,Cedarburg,"12,636",220,26,143,51,53012
Wisconsin,Chetek,"2,160",39,7,18,14,54728
Wisconsin,Chilton,"3,898",125,40,48,37,53014
Wisconsin,Chippewa Falls,"14,832",738,134,150,454,54729
Wisconsin,Cleveland,"1,599",44,2,14,28,53015
Wisconsin,Clinton,"2,178",69,5,34,30,53525
Wisconsin,Colby-Abbotsford,"4,312",226,54,78,94,N/A
Wisconsin,Columbus,"5,478",197,18,67,112,53925
Wisconsin,Cornell,"1,448",39,8,20,11,54732
Wisconsin,Cottage Grove,"7,328",95,16,29,50,53527
Wisconsin,Cross Plains,"4,011",37,4,26,7,53528
Wisconsin,Cudahy,"17,702",811,160,352,299,53110
Wisconsin,Darlington,"2,458",75,17,11,47,53530
Wisconsin,Deforest,"10,869",396,64,206,126,N/A
Wisconsin,Delafield,"7,192",182,12,131,39,53018
Wisconsin,Delavan,"10,193",453,67,218,168,53115
Wisconsin,Delavan Town,"5,347",61,14,34,13,N/A
Wisconsin,De Pere,"25,382",544,81,317,146,54115
Wisconsin,East Troy,"4,748",102,25,27,50,53120
Wisconsin,Eau Claire,"69,569","4,154",877,"2,096","1,181",54701
Wisconsin,Edgar,"1,456",30,4,21,5,54426
Wisconsin,Edgerton,"5,954",109,20,64,25,53534
Wisconsin,Elkhorn,"10,359",324,81,147,96,53121
Wisconsin,Elk Mound,979,45,6,31,8,54739
Wisconsin,Ellsworth,"3,318",95,12,44,39,54010
Wisconsin,Elm Grove,"6,512",242,10,140,92,53122
Wisconsin,Everest Metropolitan,"17,819",816,147,372,297,N/A
Wisconsin,Fennimore,"2,783",33,13,10,10,53809
Wisconsin,Fitchburg,"31,796","1,550",379,920,251,N/A
Wisconsin,Fond du Lac,"44,613","2,222",480,"1,326",416,54935
Wisconsin,Fort Atkinson,"12,432",560,132,231,197,53538
Wisconsin,Fox Crossing,"18,866",518,63,283,172,N/A
Wisconsin,Fox Point,"6,749",146,7,112,27,N/A
Wisconsin,Franklin,"36,396","1,180",107,772,301,53132
Wisconsin,Geneva Town,"5,484",55,18,15,22,N/A
Wisconsin,Genoa City,"2,997",38,7,17,14,53128
Wisconsin,Germantown,"20,956",687,60,449,178,53022
Wisconsin,Gillett,"1,282",37,11,21,5,54124
Wisconsin,Glendale,"13,004","1,525",92,940,493,N/A
Wisconsin,Grafton,"12,471",295,27,189,79,53024
Wisconsin,Grand Chute,"23,871","1,773",154,"1,315",304,N/A
Wisconsin,Green Bay,"106,916","6,955","1,702","3,359","1,894",54301
Wisconsin,Greendale,"14,459",525,57,311,157,53129
Wisconsin,Greenfield,"36,924","1,988",132,"1,292",564,N/A
Wisconsin,Hales Corners,"7,516",140,22,82,36,53130
Wisconsin,Hartford,"15,803",261,72,114,75,53027
Wisconsin,Hartland,"9,644",175,43,100,32,53029
Wisconsin,Hayward,"2,566",247,46,146,55,54843
Wisconsin,Hobart-Lawrence,"16,948",49,4,45,0,N/A
Wisconsin,Holmen,"11,058",209,37,117,55,54636
Wisconsin,Horicon,"3,827",124,35,25,64,53032
Wisconsin,Hortonville,"3,111",48,6,26,16,54944
Wisconsin,Hudson,"15,571",920,76,591,253,54016
Wisconsin,Hurley,"1,564",76,29,21,26,54534
Wisconsin,Janesville,"66,242","4,143",647,"2,139","1,357",53545
Wisconsin,Jefferson,"7,709",410,46,258,106,53549
Wisconsin,Juneau,"2,656",36,14,6,16,53039
Wisconsin,Kaukauna,"17,288",535,78,305,152,54130
Wisconsin,Kenosha,"98,841","4,282","1,180","1,877","1,225",53140
Wisconsin,Kewaskum,"4,429",97,21,52,24,53040
Wisconsin,Kewaunee,"2,774",75,24,29,22,54216
Wisconsin,Kiel,"3,969",77,13,28,36,53042
Wisconsin,Kohler,"2,184",134,8,87,39,53044
Wisconsin,Kronenwetter,"8,530",85,20,56,9,N/A
Wisconsin,La Crosse,"51,727","3,697",724,"2,182",791,54601
Wisconsin,Lake Delton,"3,447",617,104,441,72,53940
Wisconsin,Lake Geneva,"8,631",490,62,262,166,53147
Wisconsin,Lake Hallie,"7,352",293,46,131,116,N/A
Wisconsin,Lake Mills,"6,662",210,36,112,62,53551
Wisconsin,Lancaster,"3,911",181,76,81,24,53813
Wisconsin,Linn Township,"2,734",62,5,45,12,N/A
Wisconsin,Lodi,"3,213",83,13,25,45,53555
Wisconsin,Lomira,"2,680",65,11,32,22,53048
Wisconsin,Luxemburg,"2,699",25,8,11,6,54217
Wisconsin,Madison,"269,546","13,602","2,621","9,909","1,072",53701
Wisconsin,Manitowoc,"34,688","1,399",282,694,423,54220
Wisconsin,Maple Bluff,"1,326",50,17,9,24,N/A
Wisconsin,Marinette,"11,015",732,100,312,320,54143
Wisconsin,Markesan,"1,386",16,2,11,3,53946
Wisconsin,Marshall Village,"3,833",95,33,43,19,N/A
Wisconsin,Mauston,"4,294",382,68,134,180,53948
Wisconsin,Mayville,"5,124",179,45,95,39,53050
Wisconsin,McFarland,"9,555",294,45,156,93,N/A
Wisconsin,Medford,"4,298",181,51,96,34,54451
Wisconsin,Menasha,"17,971",762,145,334,283,54952
Wisconsin,Menomonee Falls,"39,312",867,99,512,256,53051
Wisconsin,Menomonie,"16,781",649,86,359,204,54751
Wisconsin,Mequon,"25,347",634,66,387,181,53097
Wisconsin,Merrill,"9,341",660,101,436,123,54452
Wisconsin,Middleton,"23,346",591,110,376,105,53562
Wisconsin,Milton,"5,683",118,31,74,13,53563
Wisconsin,Milwaukee,"561,743","50,101","15,127","26,646","8,328",53172
Wisconsin,Minocqua,"5,186",137,25,59,53,54548
Wisconsin,Monona,"8,920",492,36,416,40,N/A
Wisconsin,Monroe,"10,461",541,166,307,68,53566
Wisconsin,Montello,"1,444",69,5,23,41,53949
Wisconsin,Mount Horeb,"7,687",110,20,24,66,53572
Wisconsin,Mount Pleasant,"27,625","1,070",130,681,259,N/A
Wisconsin,Mukwonago,"8,477",224,19,136,69,53149
Wisconsin,Mukwonago Town,"7,792",40,7,22,11,N/A
Wisconsin,Muscoda,"1,301",39,3,22,14,53573
Wisconsin,Muskego,"25,406",367,38,222,107,53150
Wisconsin,Neenah,"27,706","1,056",231,600,225,54956
Wisconsin,Nekoosa,"2,434",121,14,16,91,54457
Wisconsin,New Berlin,"40,358","1,156",92,645,419,53146
Wisconsin,New Glarus,"2,221",57,9,41,7,53574
Wisconsin,New Holstein,"3,033",101,23,52,26,53061
Wisconsin,New London,"7,286",140,22,72,46,54961
Wisconsin,New Richmond,"10,610",455,64,185,206,54017
Wisconsin,Niagara,"1,582",164,10,13,141,54151
Wisconsin,North Fond du Lac,"5,423",164,26,94,44,N/A
Wisconsin,North Hudson,"3,953",75,11,47,17,N/A
Wisconsin,Oak Creek,"35,995","1,924",261,"1,212",451,53154
Wisconsin,Oconomowoc,"18,531",337,35,141,161,53066
Wisconsin,Oconto,"4,589",140,28,73,39,54153
Wisconsin,Oconto Falls,"2,961",96,21,42,33,54154
Wisconsin,Omro,"3,662",93,29,32,32,54963
Wisconsin,Onalaska,"18,807",867,95,646,126,54650
Wisconsin,Oregon,"11,538",281,65,130,86,53575
Wisconsin,Osceola,"2,849",114,17,50,47,54020
Wisconsin,Oshkosh,"66,521","3,543",947,"1,810",786,54901
Wisconsin,Palmyra,"1,686",48,16,30,2,53156
Wisconsin,Park Falls,"2,379",105,38,24,43,54552
Wisconsin,Pewaukee Village,"8,177",313,18,213,82,N/A
Wisconsin,Phillips,"1,512",64,19,18,27,54555
Wisconsin,Pittsville,835,20,3,11,6,54466
Wisconsin,Platteville,"11,771",782,295,427,60,53818
Wisconsin,Pleasant Prairie,"21,421",768,116,318,334,53158
Wisconsin,Plover,"13,850",539,99,299,141,54467
Wisconsin,Plymouth,"8,885",213,51,135,27,53073
Wisconsin,Portage,"10,251",714,105,287,322,53901
Wisconsin,Port Washington,"12,867",252,47,138,67,53074
Wisconsin,Poynette,"2,580",66,7,8,51,53955
Wisconsin,Prairie du Chien,"5,461",288,41,148,99,53821
Wisconsin,Prescott,"4,340",56,18,26,12,54021
Wisconsin,Princeton,"1,280",12,2,5,5,54968
Wisconsin,Racine,"76,679","3,739",996,"1,903",840,53401
Wisconsin,Reedsburg,"10,113",441,55,224,162,53958
Wisconsin,Rhinelander,"8,341",350,56,184,110,54501
Wisconsin,Rice Lake,"8,941",625,123,235,267,54868
Wisconsin,Ripon,"7,793",268,51,117,100,54971
Wisconsin,River Falls ,"17,169",410,52,267,91,N/A
Wisconsin,Roberts,"2,050",37,11,16,10,54023
Wisconsin,Rome Town,"3,158",78,10,52,16,N/A
Wisconsin,Rothschild,"5,522",196,17,112,67,54474
Wisconsin,Sauk Prairie,"4,572",231,29,130,72,N/A
Wisconsin,Saukville,"4,283",185,23,73,89,53080
Wisconsin,Seymour,"3,512",74,24,16,34,54165
Wisconsin,Sharon,"1,590",46,10,5,31,53585
Wisconsin,Shawano,"9,240",331,38,196,97,54166
Wisconsin,Sheboygan,"49,917","2,820",784,"1,243",793,53081
Wisconsin,Sheboygan Falls,"8,140",183,28,101,54,53085
Wisconsin,Shorewood,"13,453",519,35,384,100,N/A
Wisconsin,Siren,835,62,21,17,24,54872
Wisconsin,South Milwaukee,"20,247",611,132,359,120,53172
Wisconsin,Sparta,"9,901",916,165,496,255,54656
Wisconsin,Stanley,"3,800",129,44,43,42,54768
Wisconsin,St. Croix Falls,"2,242",258,20,169,69,N/A
Wisconsin,Stevens Point,"25,777",820,175,433,212,54481
Wisconsin,St. Francis,"9,758",337,57,182,98,N/A
Wisconsin,Stoughton,"12,948",503,70,379,54,53589
Wisconsin,Sturgeon Bay,"9,758",243,39,109,95,54235
Wisconsin,Sturtevant,"6,970",153,29,77,47,53177
Wisconsin,Summit,"5,201",118,38,73,7,54485
Wisconsin,Sun Prairie,"36,153","1,543",369,949,225,53590
Wisconsin,Superior,"26,429","1,592",325,902,365,54880
Wisconsin,Thiensville,"3,302",45,5,23,17,53092
Wisconsin,Thorp,"1,767",52,13,36,3,54771
Wisconsin,Tomahawk,"3,432",106,24,56,26,54487
Wisconsin,Town of East Troy,"4,068",54,11,18,25,N/A
Wisconsin,Two Rivers,"11,273",278,98,93,87,54241
Wisconsin,Verona,"14,413",509,54,247,208,53593
Wisconsin,Walworth,"2,778",67,10,35,22,53184
Wisconsin,Waterford Town,"6,455",141,27,43,71,N/A
Wisconsin,Waterloo,"3,475",50,18,22,10,53594
Wisconsin,Watertown,"22,885","1,007",239,458,310,53094
Wisconsin,Waukesha,"71,147","1,979",423,957,599,53186
Wisconsin,Waunakee,"14,914",172,23,78,71,53597
Wisconsin,Waupaca,"6,436",329,81,168,80,54981
Wisconsin,Waupun,"11,530",227,52,106,69,53963
Wisconsin,Wausau,"39,349","2,161",506,924,731,54177
Wisconsin,Wautoma,"2,252",90,10,56,24,54982
Wisconsin,Wauwatosa,"47,149","2,160",161,"1,692",307,N/A
Wisconsin,West Allis,"58,681","5,133",747,"2,704","1,682",N/A
Wisconsin,West Bend,"31,773","1,668",256,"1,045",367,53090
Wisconsin,West Milwaukee,"3,997","1,131",186,819,126,N/A
Wisconsin,West Salem,"5,271",238,57,103,78,54669
Wisconsin,Whitefish Bay,"14,549",301,24,184,93,N/A
Wisconsin,Whitehall,"1,616",21,5,9,7,54773
Wisconsin,Whitewater,"14,327",547,78,302,167,53190
Wisconsin,Williams Bay,"3,017",56,4,21,31,53191
Wisconsin,Winneconne,"2,515",39,13,14,12,54986
Wisconsin,Wisconsin Dells,"3,448",458,82,230,146,53965
Wisconsin,Wisconsin Rapids,"18,693","1,124",286,590,248,54494
Wisconsin,Woodruff,"2,105",33,8,18,7,54568
Wyoming,Buffalo,"4,567",117,36,59,22,82834
Wyoming,Cheyenne,"64,941","5,139","1,178","3,391",570,82001
Wyoming,Cody,"10,281",246,60,120,66,82414
Wyoming,Diamondville,530,12,7,5,0,83116
Wyoming,Douglas,"6,336",270,80,103,87,82633
Wyoming,Evanston,"11,886",659,241,304,114,82930
Wyoming,Gillette,"32,320","2,085",624,"1,155",306,82716
Wyoming,Glenrock,"2,396",51,16,26,9,82637
Wyoming,Green River,"11,435",523,245,213,65,82935
Wyoming,Hanna,687,25,12,13,0,82327
Wyoming,Jackson,"10,932",268,73,146,49,83001
Wyoming,Laramie,"32,009","1,086",336,682,68,82057
Wyoming,Lingle,401,8,0,8,0,82223
Wyoming,Lusk,"1,496",64,26,29,9,82225
Wyoming,Medicine Bow,249,0,0,0,0,82329
Wyoming,Mills,"4,239",216,45,98,73,82644
Wyoming,Moorcroft,981,25,8,11,6,82721
Wyoming,Newcastle,"3,176",103,38,58,7,82701
Wyoming,Pine Bluffs,"1,146",7,1,4,2,82082
Wyoming,Powell,"6,484",296,89,154,53,82435
Wyoming,Riverton,"10,623","1,096",317,593,186,82501
Wyoming,Rock Springs,"22,914","1,254",578,510,166,82901
Wyoming,Sheridan,"19,373","1,479",448,679,352,82801
Wyoming,Thermopolis,"2,691",160,17,41,102,82443
Wyoming,Torrington,"6,145",287,82,121,84,82240
